,site,time,value
3242,TRGW-2-3-8,3966.5,37.7433702185793
3243,TRGW-2-3-8,3967.5,37.84521006309876
3244,TRGW-2-3-8,3968.5,37.91894501028997
3245,TRGW-2-3-8,3969.5,37.77759089324479
3246,TRGW-2-3-8,3970.5,37.7111438314876
3247,TRGW-2-3-8,3971.5,37.75627512931727
3248,TRGW-2-3-8,3972.5,37.86198349909942
3249,TRGW-2-3-8,3973.5,37.85807324033048
3250,TRGW-2-3-8,3974.5,38.00819058877563
3251,TRGW-2-3-8,3975.5,37.84218107130839
3252,TRGW-2-3-8,3976.5,37.72412456685073
3253,TRGW-2-3-8,3977.5,37.78883508040666
3254,TRGW-2-3-8,3978.5,37.99848486927701
3255,TRGW-2-3-8,3979.5,37.81236032380064
3256,TRGW-2-3-8,3980.5,37.96837908047413
3257,TRGW-2-3-8,3981.5,37.61503490099132
3258,TRGW-2-3-8,3982.5,37.82578490989346
3259,TRGW-2-3-8,3983.5,37.7557121540486
3260,TRGW-2-3-8,3984.5,37.6521091859054
3261,TRGW-2-3-8,3985.5,37.87064714533862
3262,TRGW-2-3-8,3986.5,37.67833776988409
3263,TRGW-2-3-8,3987.5,37.83728181619699
3264,TRGW-2-3-8,3988.5,37.6645930174004
3265,TRGW-2-3-8,3989.5,37.87765053965942
3266,TRGW-2-3-8,3990.5,37.76982360929775
3267,TRGW-2-3-8,3991.5,37.81539988400967
3268,TRGW-2-3-8,3992.5,37.59409277508028
3269,TRGW-2-3-8,3993.5,37.63872465931541
3270,TRGW-2-3-8,3994.5,37.76706538764373
3271,TRGW-2-3-8,3995.5,37.77526407645495
3272,TRGW-2-3-8,3996.5,37.57202563429745
3273,TRGW-2-3-8,3997.5,37.58041533214606
3274,TRGW-2-3-8,3998.5,37.57927402198519
3275,TRGW-2-3-8,3999.5,37.73820430697694
3276,TRGW-2-3-8,4000.5,37.97154071883855
3277,TRGW-2-3-8,4001.5,37.77085065772067
3278,TRGW-2-3-8,4002.5,37.63500040371723
3279,TRGW-2-3-8,4003.5,37.69067475127338
3280,TRGW-2-3-8,4004.5,37.54581991166519
3281,TRGW-2-3-8,4005.5,37.65545460291369
3282,TRGW-2-3-8,4006.5,37.53451039769563
3283,TRGW-2-3-8,4007.5,37.67633082611903
3284,TRGW-2-3-8,4008.5,37.66401692000037
3285,TRGW-2-3-8,4009.5,37.30339348689855
3286,TRGW-2-3-8,4010.5,37.62091553646533
3287,TRGW-2-3-8,4011.5,37.7631781959704
3288,TRGW-2-3-8,4012.5,37.84459190607816
3289,TRGW-2-3-8,4013.5,37.495908126341455
3290,TRGW-2-3-8,4014.5,37.64516286628168
3291,TRGW-2-3-8,4015.5,37.6155084544653
3292,TRGW-2-3-8,4016.5,37.68663754755279
3293,TRGW-2-3-8,4017.5,37.5641639977296
3294,TRGW-2-3-8,4018.5,37.68493924972528
3295,TRGW-2-3-8,4019.5,37.56417605692848
3296,TRGW-2-3-8,4020.5,37.53749910568222
3297,TRGW-2-3-8,4021.5,37.449842360440975
3298,TRGW-2-3-8,4022.5,37.61948371240032
3299,TRGW-2-3-8,4023.5,37.680941403376295
3300,TRGW-2-3-8,4024.5,37.56425620234221
3301,TRGW-2-3-8,4025.5,37.56715965710982
3302,TRGW-2-3-8,4026.5,37.51511875532118
3303,TRGW-2-3-8,4027.5,37.508593463906685
3304,TRGW-2-3-8,4028.5,37.39730265507923
3305,TRGW-2-3-8,4029.5,37.689428488476345
3306,TRGW-2-3-8,4030.5,37.622878557287
3307,TRGW-2-3-8,4031.5,37.55192158919763
3308,TRGW-2-3-8,4032.5,37.49223508262486
3309,TRGW-2-3-8,4033.5,37.52762071915487
3310,TRGW-2-3-8,4034.5,37.55070283918685
3311,TRGW-2-3-8,4035.5,37.38818355261015
3312,TRGW-2-3-8,4036.5,37.61549009946293
3313,TRGW-2-3-8,4037.5,37.494987461687096
3314,TRGW-2-3-8,4038.5,37.444062277030135
3315,TRGW-2-3-8,4039.5,37.53368370564557
3316,TRGW-2-3-8,4040.5,37.46495310394558
3317,TRGW-2-3-8,4041.5,37.55519425489951
3318,TRGW-2-3-8,4042.5,37.4767099587386
3319,TRGW-2-3-8,4043.5,37.52923289466854
3320,TRGW-2-3-8,4044.5,37.6774401441033
3321,TRGW-2-3-8,4045.5,37.43856099080579
3322,TRGW-2-3-8,4046.5,37.40977376046883
3323,TRGW-2-3-8,4047.5,37.3824428855965
3324,TRGW-2-3-8,4048.5,37.63170206643943
3325,TRGW-2-3-8,4049.5,37.64897515115742
3326,TRGW-2-3-8,4050.5,37.64446197809618
3327,TRGW-2-3-8,4051.5,37.52304301187024
3328,TRGW-2-3-8,4052.5,37.52811579105322
3329,TRGW-2-3-8,4053.5,37.59451524390632
3330,TRGW-2-3-8,4054.5,37.56802304741949
3331,TRGW-2-3-8,4055.5,37.664968522937386
3332,TRGW-2-3-8,4056.5,37.42150939792999
3333,TRGW-2-3-8,4057.5,37.57351852513783
3334,TRGW-2-3-8,4058.5,37.48332690725018
3335,TRGW-2-3-8,4059.5,37.487455495106175
3336,TRGW-2-3-8,4060.5,37.56648534225935
3337,TRGW-2-3-8,4061.5,37.55607352561702
3338,TRGW-2-3-8,4062.5,37.67327546605064
3339,TRGW-2-3-8,4063.5,37.493603335782126
3340,TRGW-2-3-8,4064.5,37.549278187082585
3341,TRGW-2-3-8,4065.5,37.3123238887403
3342,TRGW-2-3-8,4066.5,37.82474700712374
3343,TRGW-2-3-8,4067.5,37.51275799933295
3344,TRGW-2-3-8,4068.5,37.69176406833972
3345,TRGW-2-3-8,4069.5,37.53985890809991
3346,TRGW-2-3-8,4070.5,37.46733866231365
3347,TRGW-2-3-8,4071.5,37.65784854946455
3348,TRGW-2-3-8,4072.5,37.73205113231766
3349,TRGW-2-3-8,4073.5,37.52205545158755
3350,TRGW-2-3-8,4074.5,37.45326882138619
3351,TRGW-2-3-8,4075.5,37.62571178042997
3352,TRGW-2-3-8,4076.5,37.54622431715254
3353,TRGW-2-3-8,4077.5,37.48510441604103
3354,TRGW-2-3-8,4078.5,37.70703461114568
3355,TRGW-2-3-8,4079.5,37.713715395792455
3356,TRGW-2-3-8,4080.5,37.72244588962122
3357,TRGW-2-3-8,4081.5,37.72027097424832
3358,TRGW-2-3-8,4082.5,37.61490848629533
3359,TRGW-2-3-8,4083.5,37.6100201602523
3360,TRGW-2-3-8,4084.5,37.55610348744741
3361,TRGW-2-3-8,4085.5,37.79930308461785
3362,TRGW-2-3-8,4086.5,37.6261006926886
3363,TRGW-2-3-8,4087.5,37.509085012096826
3364,TRGW-2-3-8,4088.5,37.50662644540571
3365,TRGW-2-3-8,4089.5,37.68979395536601
3366,TRGW-2-3-8,4090.5,37.70959585428675
3367,TRGW-2-3-8,4091.5,37.53256676722276
3368,TRGW-2-3-8,4092.5,37.50338130876474
3369,TRGW-2-3-8,4093.5,37.45192855135186
3370,TRGW-2-3-8,4094.5,37.52441299212658
3371,TRGW-2-3-8,4095.5,37.51917234170008
3372,TRGW-2-3-8,4096.5,37.63278737377372
3373,TRGW-2-3-8,4097.5,37.5382569752767
3374,TRGW-2-3-8,4098.5,37.61128580695113
3375,TRGW-2-3-8,4099.5,37.63611775867543
3376,TRGW-2-3-8,4100.5,37.630729881130016
3377,TRGW-2-3-8,4101.5,37.70792277153093
3378,TRGW-2-3-8,4102.5,37.61758684449378
3379,TRGW-2-3-8,4103.5,37.643943215784056
3380,TRGW-2-3-8,4104.5,37.90131809386443
3381,TRGW-2-3-8,4105.5,37.71370100184914
3382,TRGW-2-3-8,4106.5,37.58745996108725
3383,TRGW-2-3-8,4107.5,37.81730889981555
3384,TRGW-2-3-8,4108.5,37.77306364057674
3385,TRGW-2-3-8,4109.5,37.711145635862216
3386,TRGW-2-3-8,4110.5,37.72752615135868
3387,TRGW-2-3-8,4111.5,37.77158796211467
3388,TRGW-2-3-8,4112.5,37.293709393412776
3389,TRGW-2-3-8,4113.5,37.55712288505444
3390,TRGW-2-3-8,4114.5,37.67457452119992
3391,TRGW-2-3-8,4115.5,37.8458902384091
3392,TRGW-2-3-8,4116.5,37.698239416297234
3393,TRGW-2-3-8,4117.5,37.56325292167712
3394,TRGW-2-3-8,4118.5,37.69843718842739
3395,TRGW-2-3-8,4119.5,37.81176342584029
3396,TRGW-2-3-8,4120.5,37.7681445361248
3397,TRGW-2-3-8,4121.5,37.73554412195562
3398,TRGW-2-3-8,4122.5,37.68067583126663
3399,TRGW-2-3-8,4123.5,37.65559247268162
3400,TRGW-2-3-8,4124.5,37.91706133512867
3401,TRGW-2-3-8,4125.5,37.52502303245868
3402,TRGW-2-3-8,4126.5,37.75777066317684
3403,TRGW-2-3-8,4127.5,37.72821485864656
3404,TRGW-2-3-8,4128.5,37.73481742524108
3405,TRGW-2-3-8,4129.5,37.69823605469703
3406,TRGW-2-3-8,4130.5,37.65517611950238
3407,TRGW-2-3-8,4131.5,37.73024381920661
3408,TRGW-2-3-8,4132.5,37.750351152568605
3409,TRGW-2-3-8,4133.5,37.927776141740246
3410,TRGW-2-3-8,4134.5,37.96250886417983
3411,TRGW-2-3-8,4135.5,37.77613497121406
3412,TRGW-2-3-8,4136.5,37.835884656431496
3413,TRGW-2-3-8,4137.5,37.96807501754692
3414,TRGW-2-3-8,4138.5,37.89853744528598
3415,TRGW-2-3-8,4139.5,37.78184697576428
3416,TRGW-2-3-8,4140.5,37.90523745176751
3417,TRGW-2-3-8,4141.5,38.06707988022727
3418,TRGW-2-3-8,4142.5,37.86865984156838
3419,TRGW-2-3-8,4143.5,37.884195299951365
3420,TRGW-2-3-8,4144.5,37.799691155944416
3421,TRGW-2-3-8,4145.5,37.91667066384333
3422,TRGW-2-3-8,4146.5,38.016760919434034
3423,TRGW-2-3-8,4147.5,37.97677022987058
3424,TRGW-2-3-8,4148.5,37.926934852010746
3425,TRGW-2-3-8,4149.5,37.708984060164525
3426,TRGW-2-3-8,4150.5,37.88819224800225
3427,TRGW-2-3-8,4151.5,37.7685986766498
3428,TRGW-2-3-8,4152.5,37.99921485893033
3429,TRGW-2-3-8,4153.5,37.88296823838439
3430,TRGW-2-3-8,4154.5,37.87528852948082
3431,TRGW-2-3-8,4155.5,37.84240290459376
3432,TRGW-2-3-8,4156.5,37.87208429087973
3433,TRGW-2-3-8,4157.5,37.90317350880602
3434,TRGW-2-3-8,4158.5,37.97338463452832
3435,TRGW-2-3-8,4159.5,37.88004862648311
3436,TRGW-2-3-8,4160.5,37.98741217494708
3437,TRGW-2-3-8,4161.5,37.87027517907883
3438,TRGW-2-3-8,4162.5,37.78081597143213
3439,TRGW-2-3-8,4163.5,37.78032029488279
3440,TRGW-2-3-8,4164.5,37.90433596617842
3441,TRGW-2-3-8,4165.5,38.1749232571408
3442,TRGW-2-3-8,4166.5,37.9509505291234
3443,TRGW-2-3-8,4167.5,37.9942891038328
3444,TRGW-2-3-8,4168.5,38.00362001482958
3445,TRGW-2-3-8,4169.5,37.76643962755247
3446,TRGW-2-3-8,4170.5,37.8892582199184
3447,TRGW-2-3-8,4171.5,37.90402265941898
3448,TRGW-2-3-8,4172.5,37.963833255636615
3449,TRGW-2-3-8,4173.5,37.86037280858298
3450,TRGW-2-3-8,4174.5,37.92658614166061
3451,TRGW-2-3-8,4175.5,37.89389549058288
3452,TRGW-2-3-8,4176.5,38.01440179914087
3453,TRGW-2-3-8,4177.5,37.97535275358308
3454,TRGW-2-3-8,4178.5,38.10007140864465
3455,TRGW-2-3-8,4179.5,37.90765726810525
3456,TRGW-2-3-8,4180.5,37.91323105038816
3457,TRGW-2-3-8,4181.5,37.86790294477736
3458,TRGW-2-3-8,4182.5,37.9641698859933
3459,TRGW-2-3-8,4183.5,38.19660833037461
3460,TRGW-2-3-8,4184.5,38.17485860088158
3461,TRGW-2-3-8,4185.5,37.84019106618496
3462,TRGW-2-3-8,4186.5,37.91087229569087
3463,TRGW-2-3-8,4187.5,38.0482568254038
3464,TRGW-2-3-8,4188.5,38.102915552312616
3465,TRGW-2-3-8,4189.5,37.97132583671695
3466,TRGW-2-3-8,4190.5,37.89265047033337
3467,TRGW-2-3-8,4191.5,38.05824001301631
3468,TRGW-2-3-8,4192.5,38.01768818558676
3469,TRGW-2-3-8,4193.5,38.0799392549534
3470,TRGW-2-3-8,4194.5,37.97932022023737
3471,TRGW-2-3-8,4195.5,38.12256400401175
3472,TRGW-2-3-8,4196.5,38.05380742279425
3473,TRGW-2-3-8,4197.5,37.93014856685672
3474,TRGW-2-3-8,4198.5,37.95414971323103
3475,TRGW-2-3-8,4199.5,38.11143222708736
3476,TRGW-2-3-8,4200.5,37.85903681681692
3477,TRGW-2-3-8,4201.5,38.26737499619561
3478,TRGW-2-3-8,4202.5,37.96418161168027
3479,TRGW-2-3-8,4203.5,37.92265101881211
3480,TRGW-2-3-8,4204.5,37.95697495119039
3481,TRGW-2-3-8,4205.5,37.97588658585314
3482,TRGW-2-3-8,4206.5,37.90042793324724
3483,TRGW-2-3-8,4207.5,38.00866824832557
3484,TRGW-2-3-8,4208.5,38.08657878032712
3485,TRGW-2-3-8,4209.5,37.97557545466043
3486,TRGW-2-3-8,4210.5,38.15038981231599
3487,TRGW-2-3-8,4211.5,38.13465923660033
3488,TRGW-2-3-8,4212.5,38.16720160168431
3489,TRGW-2-3-8,4213.5,38.08889248544324
3490,TRGW-2-3-8,4214.5,38.03269595298693
3491,TRGW-2-3-8,4215.5,38.01850405983049
3492,TRGW-2-3-8,4216.5,38.16284834499671
3493,TRGW-2-3-8,4217.5,37.88735377501333
3494,TRGW-2-3-8,4218.5,38.250999081347686
3495,TRGW-2-3-8,4219.5,37.94830766712508
3496,TRGW-2-3-8,4220.5,37.9698023066868
3497,TRGW-2-3-8,4221.5,38.03547414410816
3498,TRGW-2-3-8,4222.5,38.036282886251456
3499,TRGW-2-3-8,4223.5,38.11095067949199
3500,TRGW-2-3-8,4224.5,38.28506299787384
3501,TRGW-2-3-8,4225.5,37.89390793157126
3502,TRGW-2-3-8,4226.5,38.09880633997964
3503,TRGW-2-3-8,4227.5,38.14586446639093
3504,TRGW-2-3-8,4228.5,38.25363075515706
3505,TRGW-2-3-8,4229.5,38.020431511537474
3506,TRGW-2-3-8,4230.5,37.842931051390856
3507,TRGW-2-3-8,4231.5,38.16368630037418
3508,TRGW-2-3-8,4232.5,38.00069270820424
3509,TRGW-2-3-8,4233.5,38.13535141307912
3510,TRGW-2-3-8,4234.5,37.84440411120075
3511,TRGW-2-3-8,4235.5,37.8786128379859
3512,TRGW-2-3-8,4236.5,38.3018324008418
3513,TRGW-2-3-8,4237.5,38.03876058723153
3514,TRGW-2-3-8,4238.5,38.05539560624479
3515,TRGW-2-3-8,4239.5,38.132852467316745
3516,TRGW-2-3-8,4240.5,38.10042361125073
3517,TRGW-2-3-8,4241.5,37.95338332226588
3518,TRGW-2-3-8,4242.5,38.00206266786555
3519,TRGW-2-3-8,4243.5,38.08125382808227
3520,TRGW-2-3-8,4244.5,38.21473348819893
3521,TRGW-2-3-8,4245.5,38.177603584296826
3522,TRGW-2-3-8,4246.5,38.09749667290714
3523,TRGW-2-3-8,4247.5,38.0308253081393
3524,TRGW-2-3-8,4248.5,37.98911196387004
3525,TRGW-2-3-8,4249.5,37.92143805764478
3526,TRGW-2-3-8,4250.5,38.24294248902337
3527,TRGW-2-3-8,4251.5,38.06643187868345
3528,TRGW-2-3-8,4252.5,37.9747732413791
3529,TRGW-2-3-8,4253.5,37.93864648150186
3530,TRGW-2-3-8,4254.5,38.06566063015065
3531,TRGW-2-3-8,4255.5,37.992816419930165
3532,TRGW-2-3-8,4256.5,37.88803447463463
3533,TRGW-2-3-8,4257.5,37.92086936491005
3534,TRGW-2-3-8,4258.5,38.02309930728927
3535,TRGW-2-3-8,4259.5,37.91073106455179
3536,TRGW-2-3-8,4260.5,37.80924279731211
3537,TRGW-2-3-8,4261.5,38.12286886104209
3538,TRGW-2-3-8,4262.5,37.95359953759117
3539,TRGW-2-3-8,4263.5,37.92646919534991
3540,TRGW-2-3-8,4264.5,37.76487716414761
3541,TRGW-2-3-8,4265.5,37.9889444804177
3542,TRGW-2-3-8,4266.5,37.92721206958052
3543,TRGW-2-3-8,4267.5,37.9305188224701
3544,TRGW-2-3-8,4268.5,37.97345973998567
3545,TRGW-2-3-8,4269.5,37.915262188831626
3546,TRGW-2-3-8,4270.5,37.82119119835372
3547,TRGW-2-3-8,4271.5,38.0357780189789
3548,TRGW-2-3-8,4272.5,38.04087666733789
3549,TRGW-2-3-8,4273.5,37.77529010572899
3550,TRGW-2-3-8,4274.5,37.91477584770716
3551,TRGW-2-3-8,4275.5,38.01360103225435
3552,TRGW-2-3-8,4276.5,37.943708587647016
3553,TRGW-2-3-8,4277.5,37.79272914502908
3554,TRGW-2-3-8,4278.5,37.98052410771198
3555,TRGW-2-3-8,4279.5,37.77291915440308
3556,TRGW-2-3-8,4280.5,38.00311725112943
3557,TRGW-2-3-8,4281.5,37.85581200513912
3558,TRGW-2-3-8,4282.5,37.78484073916123
3559,TRGW-2-3-8,4283.5,37.720971705042935
3560,TRGW-2-3-8,4284.5,37.91439637278889
3561,TRGW-2-3-8,4285.5,37.979285179059325
3562,TRGW-2-3-8,4286.5,37.80769814070145
3563,TRGW-2-3-8,4287.5,37.7692296338226
3564,TRGW-2-3-8,4288.5,37.933570718990985
3565,TRGW-2-3-8,4289.5,37.94810936815065
3566,TRGW-2-3-8,4290.5,37.76291887231108
3567,TRGW-2-3-8,4291.5,37.8195343308902
3568,TRGW-2-3-8,4292.5,37.6912114350052
3569,TRGW-2-3-8,4293.5,37.76610152948105
3570,TRGW-2-3-8,4294.5,37.685206144200045
3571,TRGW-2-3-8,4295.5,37.83974324303896
3572,TRGW-2-3-8,4296.5,37.73437310290148
3573,TRGW-2-3-8,4297.5,37.98845880792532
3574,TRGW-2-3-8,4298.5,37.75151751909252
3575,TRGW-2-3-8,4299.5,37.70954553967616
3576,TRGW-2-3-8,4300.5,37.66580175033168
3577,TRGW-2-3-8,4301.5,37.94964636722116
3578,TRGW-2-3-8,4302.5,37.81004304170602
3579,TRGW-2-3-8,4303.5,37.68994005176447
3580,TRGW-2-3-8,4304.5,37.742706047936
3581,TRGW-2-3-8,4305.5,37.75309291294158
3582,TRGW-2-3-8,4306.5,37.688288656482506
3583,TRGW-2-3-8,4307.5,37.88683341175357
3584,TRGW-2-3-8,4308.5,37.743234970752304
3585,TRGW-2-3-8,4309.5,37.60167052869213
3586,TRGW-2-3-8,4310.5,37.848526277157234
3587,TRGW-2-3-8,4311.5,37.72842310024794
3588,TRGW-2-3-8,4312.5,37.497416249627136
3589,TRGW-2-3-8,4313.5,37.73479652261973
3590,TRGW-2-3-8,4314.5,37.41004796628565
3591,TRGW-2-3-8,4315.5,37.688985570871104
3592,TRGW-2-3-8,4316.5,37.58605671271103
3593,TRGW-2-3-8,4317.5,37.7294360712814
3594,TRGW-2-3-8,4318.5,37.82310472678947
3595,TRGW-2-3-8,4319.5,37.61182322586212
3596,TRGW-2-3-8,4320.5,37.48150047828026
3597,TRGW-2-3-8,4321.5,37.736014045882335
3598,TRGW-2-3-8,4322.5,37.550152291016616
3599,TRGW-2-3-8,4323.5,37.63512257636786
3600,TRGW-2-3-8,4324.5,37.659184013879845
3601,TRGW-2-3-8,4325.5,37.57666553136781
3602,TRGW-2-3-8,4326.5,37.50611315777947
3603,TRGW-2-3-8,4327.5,37.447825592422944
3604,TRGW-2-3-8,4328.5,37.70345947928168
3605,TRGW-2-3-8,4329.5,37.73788867535562
3606,TRGW-2-3-8,4330.5,37.61626912997846
3607,TRGW-2-3-8,4331.5,37.62383139266624
3608,TRGW-2-3-8,4332.5,37.46290866858602
3609,TRGW-2-3-8,4333.5,37.47022806293472
3610,TRGW-2-3-8,4334.5,37.47416236613929
3611,TRGW-2-3-8,4335.5,37.53738400222568
3612,TRGW-2-3-8,4336.5,37.34573628505778
3613,TRGW-2-3-8,4337.5,37.45126481514302
3614,TRGW-2-3-8,4338.5,37.57864758927024
3615,TRGW-2-3-8,4339.5,37.48624988042108
3616,TRGW-2-3-8,4340.5,37.51336120409115
3617,TRGW-2-3-8,4341.5,37.53775289697073
3618,TRGW-2-3-8,4342.5,37.38012594636702
3619,TRGW-2-3-8,4343.5,37.46946218270344
3620,TRGW-2-3-8,4344.5,37.50502570972303
3621,TRGW-2-3-8,4345.5,37.40088020962236
3622,TRGW-2-3-8,4346.5,37.40489643030148
3623,TRGW-2-3-8,4347.5,37.36016737448567
3624,TRGW-2-3-8,4348.5,37.63160162497721
3625,TRGW-2-3-8,4349.5,37.35933505964938
3626,TRGW-2-3-8,4350.5,37.36196769071695
3627,TRGW-2-3-8,4351.5,37.30035370280357
3628,TRGW-2-3-8,4352.5,37.44020884125578
3629,TRGW-2-3-8,4353.5,37.33704791733781
3630,TRGW-2-3-8,4354.5,37.23522621175995
3631,TRGW-2-3-8,4355.5,37.5351942921342
3632,TRGW-2-3-8,4356.5,37.37512802798981
3633,TRGW-2-3-8,4357.5,37.521204201969645
3634,TRGW-2-3-8,4358.5,37.3068722733317
3635,TRGW-2-3-8,4359.5,37.37041771780189
3636,TRGW-2-3-8,4360.5,37.332695430395134
3637,TRGW-2-3-8,4361.5,37.49883421911766
3638,TRGW-2-3-8,4362.5,37.40990294547603
3639,TRGW-2-3-8,4363.5,37.32373105300601
3640,TRGW-2-3-8,4364.5,37.31857685466315
3641,TRGW-2-3-8,4365.5,37.29961622699085
3642,TRGW-2-3-8,4366.5,37.22551016680044
3643,TRGW-2-3-8,4367.5,37.188341512127685
3644,TRGW-2-3-8,4368.5,37.29138197595927
3645,TRGW-2-3-8,4369.5,37.202488455357134
3646,TRGW-2-3-8,4370.5,37.43049283639173
3647,TRGW-2-3-8,4371.5,37.36581165186895
3648,TRGW-2-3-8,4372.5,37.35782572763192
3649,TRGW-2-3-8,4373.5,37.38249613790861
3650,TRGW-2-3-8,4374.5,37.27340216846415
3651,TRGW-2-3-8,4375.5,37.38188487154177
3652,TRGW-2-3-8,4376.5,37.24950221498011
3653,TRGW-2-3-8,4377.5,37.274207805357534
3654,TRGW-2-3-8,4378.5,37.25718574468716
3655,TRGW-2-3-8,4379.5,37.28625974357582
3656,TRGW-2-3-8,4380.5,37.20014182399593
3657,TRGW-2-3-8,4381.5,37.0391698665107
3658,TRGW-2-3-8,4382.5,37.13633556754776
3659,TRGW-2-3-8,4383.5,37.394709805894045
